"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",19,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",23,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",23,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",21,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",24,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",23,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",25,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",27,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",27,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",28,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",30,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",34,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2006","2006",46,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2007","2007",50,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",59,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",76,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",84,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",91,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",95,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",101,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",103,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",107,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2000","2000",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2001","2001",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2002","2002",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2003","2003",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2004","2004",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2005","2005",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2006","2006",1,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2007","2007",1,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",1,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",1,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",0,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",4,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",4,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",3,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",4,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",3,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",3,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2022","2022",3,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",1,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",1,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",22,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",40,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",56,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",61,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",66,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",27,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",31,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",31,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",34,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",37,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",43,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",50,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2022","2022",56,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2000","2000",19,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2001","2001",21,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2002","2002",27,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2003","2003",27,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2004","2004",45,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2005","2005",58,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2006","2006",59,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2007","2007",70,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",85,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",93,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",103,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",107,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",108,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",109,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",108,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",112,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",113,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",116,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",111,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",115,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",114,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",119,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2000","2000",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2001","2001",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2002","2002",2,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2003","2003",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2004","2004",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2005","2005",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2006","2006",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2007","2007",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",3,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",3861,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",4076,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",4308,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",4550,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",4802,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",5030,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",5250,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",5364,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",5447,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",5563,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",5703,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2000","2000",9,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2001","2001",16,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2002","2002",15,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2003","2003",13,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2004","2004",15,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2005","2005",15,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2006","2006",10,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2007","2007",10,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",11,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",10,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",13,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",12,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",11,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",21,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",24,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",30,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",39,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",54,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",90,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",126,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",188,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",241,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2004","2004",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2005","2005",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2006","2006",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2007","2007",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",3,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",3,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",2,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",3,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",4,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",6,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",4,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",6,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",6,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",8,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",8,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",8,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",69,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",74,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",80,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",81,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",83,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",87,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",92,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",96,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",98,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",102,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2018","2018",110,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2019","2019",117,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2020","2020",121,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2021","2021",125,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2008","2008",22,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2009","2009",29,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2010","2010",30,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2011","2011",27,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2012","2012",33,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2013","2013",35,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2014","2014",39,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2015","2015",35,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2016","2016",38,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","DZA","Algeria","2017","2017",35,,
